goal	mins	secs	start_x	start_y	headed
0	2	31	83.6	53.9	0
0	2	29	84.9	53	0
0	2	25	94.2	49.7	0
1	7	58	73.2	47.7	0
0	5	32	78.7	60.9	0
1	10	55	93.1	54	1
0	14	38	79	45.3	0
1	16	16	11.1	54.4	0
0	18	54	80.7	20.4	0
0	23	0	74.8	45.2	0
0	28	4	73.1	62.9	0
0	34	49	79.2	47.9	0
0	44	35	74	46.1	0
0	44	10	78.4	56.9	0
0	47	18	77.5	53.4	0
0	50	48	80.5	38.5	0
0	59	56	80.1	52.8	0
0	55	26	78.6	47.7	0
1	61	33	88.5	50	0
1	65	30	88.5	50	0
0	68	25	80.8	23.5	0
1	72	33	95.4	59	0
0	79	34	85.8	26.9	0
0	88	0	70.4	45.2	0
0	4	59	91.5	57.9	1
1	11	8	89.7	53.4	0
0	16	54	79.7	50.2	0
0	22	23	74.9	54	0
0	20	38	81.7	52.5	0
0	26	9	70.2	49.4	0
1	31	35	90.5	54.4	0
0	31	33	77.9	36.9	0
0	34	52	86.1	82.9	0
1	36	31	90.3	43.5	1
0	54	28	81.3	49.9	0
0	52	29	71.5	36.3	0
0	56	32	66	47.8	0
0	62	48	88.6	40.9	0
0	66	4	87.6	45.8	1
0	76	45	78.1	37.1	0
0	76	3	85.2	31	0
0	84	53	80.1	78.7	0
0	83	9	74.6	45.2	0
0	80	28	87.2	37.1	0
0	81	8	94.7	48.8	0
0	90	0	78.2	67.6	0
0	4	48	86.2	29	0
0	10	53	73.8	49.9	0
0	21	51	80.2	34.8	0
1	38	4	88.5	50	0
0	35	38	77.4	46.6	0
0	44	48	92.6	47.2	1
0	49	35	80.9	46	0
0	53	38	95	59.6	1
0	63	45	87.3	48.8	0
0	65	21	81.8	43.7	0
0	83	56	72.8	48.8	0
0	87	57	76.1	38	0
1	90	0	91	28.7	0
0	2	13	74.2	53.2	0
0	9	49	93.6	46.4	1
0	14	45	73.3	43.1	0
0	17	53	93.5	41	0
0	17	51	88	28.7	0
0	24	33	93.1	57.4	1
0	32	51	92.6	40.6	1
0	35	13	95.2	47.4	1
0	43	20	72	65.2	0
0	57	10	81.1	65.8	0
0	68	50	75.5	78.1	0
0	78	29	77.1	32	0
0	77	46	71.9	47.2	0
0	83	45	88.9	54.2	1
0	83	18	86.6	66.4	0
0	88	57	84.3	61.8	0
0	5	30	86.5	67.8	0
0	11	3	92.3	77.3	0
0	15	59	72.8	40.1	0
0	17	36	76.5	62.3	0
0	15	21	72.9	70.2	0
0	21	57	94.2	33.2	0
0	32	32	76.2	72.1	0
0	32	30	77.2	72.3	0
0	45	0	93.5	53.6	1
0	49	55	72.3	47.2	0
0	47	27	95	48.2	1
0	52	33	92.5	56.3	0
0	51	4	84.5	44.8	0
0	52	34	97.1	64.8	0
0	59	3	92	41	0
0	57	59	88.2	36.4	0
1	63	29	89	62.3	0
0	61	23	78.4	57.7	0
1	72	59	88.5	50	0
0	70	34	66.4	25.6	0
0	75	53	77.9	68	0
0	80	29	72.9	56.6	0
0	88	7	90.9	51.3	1
0	87	15	91.9	51.5	1
0	86	4	73.5	59.9	0
0	90	0	70.4	73.6	0
1	8	51	88.6	49.9	0
0	29	22	91.7	60.5	1
0	25	12	95.4	41.2	1
0	38	53	76.4	56.9	0
0	38	49	76.2	65.8	0
0	41	25	86.5	59.6	0
0	40	41	72.9	48.1	0
0	48	59	95.6	39.7	1
0	49	50	74.5	49.4	0
0	46	9	92	36.9	1
0	49	27	90.9	63.6	1
0	54	5	81	49.3	0
0	53	34	91.9	44.8	0
0	54	47	89.6	57.6	0
0	50	41	84.3	73.9	0
0	57	6	85	56	0
0	70	20	90.8	60.2	1
1	77	43	88.5	50	0
0	79	29	98.3	62.7	0
0	80	5	93.1	63	0
1	86	11	90.2	39.4	0
0	85	42	90.5	46	0
0	9	39	72.2	48.7	0
0	12	3	94.8	63.9	0
1	16	18	95.9	50.9	0
0	18	43	83.3	47.9	0
0	19	59	77	61.8	0
0	27	14	77.2	50.4	0
0	27	10	96	65.8	0
0	33	34	72.6	44	0
0	41	59	97.6	39.3	1
0	40	10	94.6	59.9	1
0	45	0	75.5	33.4	0
0	45	0	95.5	40.9	0
0	45	0	80.3	45.6	0
0	45	0	81.4	54	0
0	45	0	89	51.7	0
0	45	22	85.5	18.8	0
0	52	39	94.4	64.5	0
0	60	6	89.2	58	0
0	74	55	76.6	58.2	0
0	80	27	85.7	54	1
0	87	44	78.7	67.7	0
0	86	31	73.2	76.6	0
0	1	1	77.7	73.3	0
0	8	40	96	34.2	0
0	7	45	69.8	50.3	0
0	12	51	69.7	49.4	0
0	16	58	67	49.4	0
0	20	35	80.6	66.4	0
0	22	14	89.8	41.7	0
0	27	34	80.3	37.5	0
0	30	1	69.5	63.1	0
0	30	38	85.2	51.8	1
0	44	58	71.8	47.6	0
0	46	50	79.5	25.9	0
0	50	27	81.6	60.8	0
0	57	17	84.2	46.9	0
1	64	4	90.5	52	0
0	60	50	77	54.8	0
0	67	24	71.4	39.8	0
0	72	57	84.9	36.6	0
0	81	30	73.9	35.9	0
0	2	57	88.5	30.7	0
0	5	37	79.3	82.9	0
0	13	36	74.4	17.8	0
0	10	8	88.3	51	0
0	15	38	73.9	62.3	0
1	22	7	78.3	44.7	0
0	24	20	73.6	49.1	0
0	20	45	73.8	49.6	0
0	27	41	95.9	46.8	0
0	26	32	75.6	36.3	0
0	26	25	98.8	46.4	0
0	26	27	92.5	52.4	0
0	34	22	66.4	41.2	0
0	30	4	75.1	66.3	0
1	44	57	92.9	47.2	0
1	43	52	95.2	56.9	1
0	45	18	86.7	30.1	0
0	51	32	73.5	44.4	0
0	57	52	87	58.5	0
0	56	53	61.8	71.7	0
0	55	25	88.9	45.5	0
1	61	48	96.5	49	0
0	61	10	93.6	75.6	0
0	63	29	54.8	64.2	0
0	60	16	75.5	39.9	0
0	60	11	80.1	42.1	0
1	67	52	90.5	50.7	1
0	73	9	91.1	41.5	0
0	84	40	95.9	71.3	0
0	82	1	79.2	54.6	0
0	80	46	77.5	35.5	0
0	89	43	71.9	35.7	0
0	90	0	96.6	70.1	0
1	6	46	90	60.9	0
0	5	41	89.8	70.7	0
